time,swell_wave_height,swell_wave_period,wave_direction,sea_level_height_msl,wind_speed_10m,wind_direction_10m,wave_quality_score
2023-04-16 12:00:00,0.48,12.45,232,0.55,4.5,119,3.97
2023-04-16 13:00:00,0.44,11.95,233,0.71,5.3,118,3.7433333333333336
2023-04-16 14:00:00,0.4,10.95,234,0.72,8.9,104,3.2899999999999996
2023-04-16 15:00:00,0.36,10.45,235,0.55,8.7,128,3.096666666666667
2023-04-16 16:00:00,0.36,10.95,234,0.22,6.6,151,3.3
2023-04-16 17:00:00,0.34,11.9,234,-0.18,6.9,186,3.5100000000000002
2023-04-16 18:00:00,0.34,12.6,233,-0.56,5.9,191,3.73
2023-04-16 19:00:00,0.34,12.6,233,-0.84,8.7,204,3.6366666666666667
2023-04-16 20:00:00,0.32,12.3,234,-0.96,13.0,219,3.3800000000000003
2023-04-16 21:00:00,0.32,12.35,234,-0.9,11.8,220,3.4333333333333336
2023-04-16 22:00:00,0.32,13.1,234,-0.65,10.3,216,3.683333333333333
2023-04-16 23:00:00,0.32,14.15,234,-0.28,9.2,219,4.0
2023-04-17 00:00:00,0.26,14.9,236,0.14,11.1,216,4.036666666666667
2023-04-17 01:00:00,0.34,12.05,237,0.48,9.7,225,3.456666666666667
2023-04-17 02:00:00,0.4,7.75,238,0.69,7.7,233,2.4766666666666666
2023-04-17 03:00:00,0.48,4.65,239,0.72,4.4,235,1.8933333333333333
2023-04-17 04:00:00,0.5,4.0,240,0.56,3.0,194,1.7999999999999998
2023-04-17 05:00:00,0.54,4.55,240,0.26,2.6,146,2.0266666666666664
2023-04-17 06:00:00,0.56,5.1,241,-0.07,6.6,131,2.073333333333333
2023-04-17 07:00:00,0.58,5.2,243,-0.35,7.7,139,2.0966666666666667
2023-04-17 08:00:00,0.58,5.25,245,-0.51,5.9,137,2.17
2023-04-17 09:00:00,0.6,5.3,247,-0.51,5.6,140,2.2266666666666666
2023-04-17 10:00:00,0.62,5.3,247,-0.35,6.9,137,2.2166666666666663
2023-04-17 11:00:00,0.62,5.3,248,-0.05,6.6,139,2.226666666666666
2023-04-17 12:00:00,0.64,5.35,248,0.31,4.7,148,2.3366666666666664
2023-04-17 13:00:00,0.7,5.55,249,0.61,5.8,150,2.453333333333333
2023-04-17 14:00:00,0.76,5.8,249,0.78,5.3,152,2.6366666666666667
2023-04-17 15:00:00,0.82,6.0,250,0.76,7.3,147,2.7233333333333336
2023-04-17 16:00:00,0.84,6.1,251,0.55,9.5,151,2.71
2023-04-17 17:00:00,0.84,6.1,251,0.2,8.4,155,2.746666666666666
2023-04-17 18:00:00,0.86,6.15,252,-0.21,8.2,165,2.8000000000000003
2023-04-17 19:00:00,0.84,6.2,254,-0.57,8.0,185,2.7866666666666666
2023-04-17 20:00:00,0.82,6.3,255,-0.8,9.6,200,2.7266666666666666
2023-04-17 21:00:00,0.8,6.3,257,-0.85,10.5,221,2.6633333333333336
2023-04-17 22:00:00,0.8,6.2,257,-0.69,12.0,226,2.5866666666666664
2023-04-17 23:00:00,0.8,6.0,257,-0.36,14.3,242,2.456666666666667
2023-04-18 00:00:00,0.74,5.9,254,0.07,10.5,221,2.4566666666666666
2023-04-18 01:00:00,0.72,5.8,252,0.48,8.4,230,2.466666666666667
2023-04-18 02:00:00,0.7,5.75,251,0.77,6.7,216,2.476666666666667
2023-04-18 03:00:00,0.68,5.7,249,0.89,4.0,243,2.52
2023-04-18 04:00:00,0.68,5.65,248,0.79,2.9,270,2.5433333333333334
2023-04-18 05:00:00,0.66,5.55,247,0.52,2.4,153,2.5
2023-04-18 06:00:00,0.66,5.5,246,0.13,5.7,125,2.376666666666667
2023-04-18 07:00:00,0.68,5.45,247,-0.27,6.1,93,2.3833333333333337
2023-04-18 08:00:00,0.68,5.45,248,-0.57,6.8,93,2.3600000000000003
2023-04-18 09:00:00,0.7,5.45,249,-0.72,8.2,139,2.3466666666666667
2023-04-18 10:00:00,0.72,5.45,250,-0.67,10.3,151,2.31
2023-04-18 11:00:00,0.74,5.45,251,-0.44,10.9,134,2.3233333333333333
2023-04-18 12:00:00,0.76,5.45,252,-0.08,9.0,127,2.42
2023-04-18 13:00:00,0.78,5.45,252,0.3,10.0,131,2.42
2023-04-18 14:00:00,0.78,5.4,253,0.6,8.2,128,2.466666666666667
2023-04-18 15:00:00,0.8,5.4,253,0.74,8.9,137,2.4766666666666666
2023-04-18 16:00:00,0.8,5.4,253,0.69,8.4,155,2.493333333333333
2023-04-18 17:00:00,0.82,5.4,252,0.46,6.5,180,2.5900000000000003
2023-04-18 18:00:00,0.82,5.4,252,0.09,10.4,182,2.4600000000000004
2023-04-18 19:00:00,0.8,5.35,252,-0.29,13.9,190,2.2966666666666664
2023-04-18 20:00:00,0.8,5.3,251,-0.59,16.1,190,2.21
2023-04-18 21:00:00,0.78,5.25,251,-0.74,15.7,191,2.1766666666666667
2023-04-18 22:00:00,0.78,5.15,251,-0.7,14.5,199,2.1900000000000004
2023-04-18 23:00:00,0.78,5.0,251,-0.46,10.6,215,2.28
2023-04-19 00:00:00,0.72,4.9,250,-0.07,8.9,212,2.21
2023-04-19 01:00:00,0.7,4.75,250,0.36,13.5,261,1.9833333333333332
2023-04-19 02:00:00,0.7,4.65,249,0.74,10.1,276,2.0700000000000003
2023-04-19 03:00:00,0.68,4.55,249,0.95,7.1,285,2.11
2023-04-19 04:00:00,0.74,4.55,251,0.95,4.3,270,2.3033333333333332
2023-04-19 05:00:00,0.78,4.6,252,0.74,5.1,274,2.3566666666666665
2023-04-19 06:00:00,0.84,4.65,254,0.36,3.9,158,2.5100000000000002
2023-04-19 07:00:00,0.9,4.7,256,-0.09,6.8,162,2.5266666666666673
2023-04-19 08:00:00,0.96,4.75,257,-0.51,5.6,130,2.68
2023-04-19 09:00:00,1.02,4.85,259,-0.79,6.9,99,2.763333333333333
2023-04-19 10:00:00,1.04,5.0,260,-0.89,7.3,79,2.8233333333333333
2023-04-19 11:00:00,1.04,5.15,260,-0.79,7.9,87,2.8433333333333337
2023-04-19 12:00:00,1.06,5.3,261,-0.51,7.6,87,2.9266666666666663
2023-04-19 13:00:00,1.04,5.4,260,-0.11,7.9,93,2.9100000000000006
2023-04-19 14:00:00,1.0,5.4,260,0.27,10.1,92,2.7700000000000005
2023-04-19 15:00:00,0.98,5.45,259,0.54,9.4,108,2.7733333333333334
2023-04-19 16:00:00,0.94,5.45,259,0.64,9.1,146,2.7166666666666663
2023-04-19 17:00:00,0.92,5.5,259,0.55,9.1,189,2.6966666666666668
2023-04-19 18:00:00,0.88,5.5,259,0.3,11.7,198,2.5433333333333334
2023-04-19 19:00:00,0.86,5.5,258,-0.04,14.2,196,2.4266666666666667
2023-04-19 20:00:00,0.84,5.55,258,-0.37,14.3,208,2.4033333333333333
2023-04-19 21:00:00,0.82,5.55,257,-0.58,14.2,216,2.373333333333333
2023-04-19 22:00:00,0.82,5.55,257,-0.63,15.6,241,2.3266666666666667
2023-04-19 23:00:00,0.82,5.55,257,-0.49,18.4,272,2.2333333333333334
2023-04-20 00:00:00,0.78,5.55,255,-0.19,14.9,277,2.2833333333333337
2023-04-20 01:00:00,0.78,5.45,255,0.22,16.0,279,2.22
2023-04-20 02:00:00,0.8,5.3,256,0.63,10.8,274,2.3866666666666667
2023-04-20 03:00:00,0.8,5.2,256,0.92,3.6,233,2.5999999999999996
2023-04-20 04:00:00,0.8,5.15,256,1.02,1.5,135,2.656666666666667
2023-04-20 05:00:00,0.78,5.15,257,0.9,6.1,118,2.4700000000000006
2023-04-20 06:00:00,0.78,5.15,257,0.6,5.7,125,2.483333333333334
2023-04-20 07:00:00,0.78,5.15,258,0.16,7.2,127,2.4333333333333336
2023-04-20 08:00:00,0.78,5.15,258,-0.32,8.0,108,2.406666666666667
2023-04-20 09:00:00,0.78,5.2,259,-0.72,4.9,73,2.523333333333333
2023-04-20 10:00:00,0.78,5.25,260,-0.96,2.5,45,2.6166666666666667
2023-04-20 11:00:00,0.8,5.3,260,-1.0,3.3,13,2.6366666666666667
2023-04-20 12:00:00,0.8,5.45,261,-0.84,1.1,360,2.75
2023-04-20 13:00:00,0.82,5.7,261,-0.52,1.3,124,2.8433333333333333
2023-04-20 14:00:00,0.86,5.95,262,-0.13,1.4,90,2.9733333333333336
2023-04-20 15:00:00,0.88,6.25,262,0.22,2.6,286,3.046666666666667
2023-04-20 16:00:00,0.88,6.5,262,0.44,6.5,264,2.9833333333333334
2023-04-20 17:00:00,0.9,6.75,261,0.5,8.9,256,3.003333333333333
2023-04-20 18:00:00,0.9,6.9,261,0.39,11.4,259,2.9600000000000004
2023-04-20 19:00:00,0.88,6.95,260,0.16,11.2,249,2.946666666666667
2023-04-20 20:00:00,0.86,6.9,259,-0.13,12.7,255,2.85
2023-04-20 21:00:00,0.84,6.85,258,-0.38,12.4,260,2.8133333333333335
2023-04-20 22:00:00,0.84,6.9,258,-0.5,12.6,268,2.8200000000000003
2023-04-20 23:00:00,0.84,6.9,258,-0.46,13.7,275,2.7833333333333337
2023-04-21 00:00:00,0.78,6.95,258,-0.26,15.6,278,2.6333333333333333
2023-04-21 01:00:00,0.74,6.9,258,0.08,13.1,278,2.636666666666667
2023-04-21 02:00:00,0.7,6.85,257,0.46,11.0,293,2.6266666666666665
2023-04-21 03:00:00,0.66,6.7,257,0.8,8.7,315,2.5966666666666667
2023-04-21 04:00:00,0.66,6.4,257,0.98,8.9,328,2.51
2023-04-21 05:00:00,0.66,6.0,256,0.98,6.9,351,2.47
2023-04-21 06:00:00,0.66,5.75,256,0.78,9.2,349,2.326666666666667
2023-04-21 07:00:00,0.66,5.75,255,0.41,3.2,153,2.5266666666666673
2023-04-21 08:00:00,0.66,5.85,254,-0.05,6.4,117,2.4466666666666668
2023-04-21 09:00:00,0.66,5.95,253,-0.51,6.1,62,2.483333333333334
2023-04-21 10:00:00,0.66,6.0,253,-0.86,2.7,23,2.6100000000000003
2023-04-21 11:00:00,0.66,6.1,252,-1.04,4.1,135,2.59
2023-04-21 12:00:00,0.66,6.15,252,-1.03,9.2,111,2.4333333333333336
2023-04-21 13:00:00,0.66,6.15,252,-0.83,5.8,90,2.546666666666667
2023-04-21 14:00:00,0.64,6.15,251,-0.51,5.7,108,2.516666666666667
2023-04-21 15:00:00,0.64,6.15,251,-0.16,2.0,225,2.64
2023-04-21 16:00:00,0.64,6.15,251,0.14,4.0,270,2.5733333333333337
2023-04-21 17:00:00,0.62,6.15,250,0.32,4.3,270,2.5300000000000002
2023-04-21 18:00:00,0.62,6.15,250,0.36,6.0,253,2.4733333333333336
2023-04-21 19:00:00,0.6,6.15,249,0.26,9.1,236,2.336666666666667
2023-04-21 20:00:00,0.58,6.1,248,0.06,10.8,233,2.2333333333333334
2023-04-21 21:00:00,0.56,6.1,247,-0.16,11.8,247,2.1666666666666665
2023-04-21 22:00:00,0.56,6.15,247,-0.31,12.6,257,2.1533333333333338
2023-04-21 23:00:00,0.56,6.25,247,-0.34,14.0,269,2.1333333333333337
2023-04-22 00:00:00,0.52,6.35,247,-0.22,17.5,278,1.9766666666666661
2023-04-22 01:00:00,0.5,6.4,248,0.01,13.9,287,2.0766666666666667
2023-04-22 02:00:00,0.5,6.45,250,0.33,10.8,300,2.1933333333333334
2023-04-22 03:00:00,0.48,6.45,251,0.66,8.8,305,2.2266666666666666
2023-04-22 04:00:00,0.54,6.35,249,0.9,5.1,321,2.4233333333333333
2023-04-22 05:00:00,0.6,6.25,246,0.99,4.8,318,2.506666666666667
2023-04-22 06:00:00,0.66,6.1,244,0.9,4.9,253,2.563333333333333
2023-04-22 07:00:00,0.62,5.95,244,0.65,4.7,184,2.4633333333333334
2023-04-22 08:00:00,0.58,5.75,243,0.27,6.3,149,2.29
2023-04-22 09:00:00,0.54,5.6,243,-0.17,7.4,141,2.146666666666667
2023-04-22 10:00:00,0.54,5.5,243,-0.57,6.4,137,2.1533333333333338
2023-04-22 11:00:00,0.52,5.45,243,-0.85,6.8,148,2.0933333333333337
2023-04-22 12:00:00,0.52,5.4,243,-0.96,8.0,144,2.0400000000000005
2023-04-22 13:00:00,0.54,5.45,246,-0.9,6.9,141,2.1233333333333335
2023-04-22 14:00:00,0.54,5.5,248,-0.7,6.9,152,2.136666666666667
2023-04-22 15:00:00,0.56,5.6,251,-0.41,5.5,157,2.243333333333333
2023-04-22 16:00:00,0.58,5.7,253,-0.1,6.5,177,2.27
2023-04-22 17:00:00,0.58,5.8,255,0.14,8.7,185,2.2233333333333336
2023-04-22 18:00:00,0.6,5.9,257,0.27,9.3,196,2.263333333333333
2023-04-22 19:00:00,0.62,6.0,258,0.29,10.2,198,2.2933333333333334
2023-04-22 20:00:00,0.62,6.05,259,0.21,11.9,209,2.25
2023-04-22 21:00:00,0.64,6.1,260,0.07,11.2,220,2.3200000000000003
2023-04-22 22:00:00,0.64,6.1,260,-0.07,10.0,229,2.36
2023-04-22 23:00:00,0.64,6.1,260,-0.13,10.0,229,2.36
2023-04-23 00:00:00,0.64,6.1,260,-0.09,9.0,254,2.3933333333333335
2023-04-23 01:00:00,0.64,6.1,259,0.06,8.7,275,2.4033333333333333
2023-04-23 02:00:00,0.64,6.1,259,0.29,10.4,284,2.3466666666666667
2023-04-23 03:00:00,0.64,6.1,258,0.56,6.0,287,2.493333333333333
2023-04-23 04:00:00,0.64,6.1,258,0.8,2.7,203,2.6033333333333335
2023-04-23 05:00:00,0.66,6.05,258,0.95,8.0,175,2.4466666666666668
2023-04-23 06:00:00,0.66,6.05,258,0.95,7.1,150,2.4766666666666666
2023-04-23 07:00:00,0.68,6.05,259,0.81,7.0,145,2.513333333333333
2023-04-23 08:00:00,0.7,6.05,260,0.54,8.8,145,2.4866666666666664
2023-04-23 09:00:00,0.72,6.05,261,0.18,10.0,154,2.48
2023-04-23 10:00:00,0.74,6.05,261,-0.21,7.6,149,2.5933333333333333
2023-04-23 11:00:00,0.76,6.05,261,-0.54,5.6,153,2.6933333333333334
2023-04-23 12:00:00,0.78,6.05,261,-0.75,9.3,152,2.603333333333333
2023-04-23 13:00:00,0.8,6.1,260,-0.82,7.8,146,2.7
2023-04-23 14:00:00,0.82,6.2,259,-0.75,10.5,149,2.67
2023-04-23 15:00:00,0.84,6.3,258,-0.58,9.9,147,2.75
2023-04-23 16:00:00,0.88,6.45,258,-0.33,10.6,152,2.833333333333333
2023-04-23 17:00:00,0.92,6.65,258,-0.09,10.8,165,2.9466666666666663
2023-04-23 18:00:00,0.96,6.75,258,0.09,12.0,171,3.0000000000000004
2023-04-23 19:00:00,0.92,6.65,258,0.19,14.8,180,2.8133333333333335
2023-04-23 20:00:00,0.88,6.5,258,0.22,16.2,184,2.66
2023-04-23 21:00:00,0.84,6.3,258,0.17,16.1,190,2.5433333333333334
2023-04-23 22:00:00,0.84,6.15,258,0.08,13.7,207,2.5833333333333335
2023-04-23 23:00:00,0.84,6.0,258,0.01,11.8,203,2.6066666666666665
2023-04-24 00:00:00,0.72,5.9,254,0.01,11.7,189,2.3833333333333333
2023-04-24 01:00:00,0.72,5.9,254,0.09,12.9,198,2.3433333333333333
2023-04-24 02:00:00,0.7,5.9,254,0.24,11.5,176,2.356666666666667
2023-04-24 03:00:00,0.7,5.95,254,0.43,9.7,176,2.43
2023-04-24 04:00:00,0.7,6.0,254,0.63,8.7,156,2.4766666666666666
2023-04-24 05:00:00,0.72,6.0,255,0.79,10.2,141,2.46
2023-04-24 06:00:00,0.72,6.05,255,0.86,10.5,139,2.4633333333333334
2023-04-24 07:00:00,0.74,6.1,257,0.81,10.8,143,2.5
2023-04-24 08:00:00,0.78,6.2,258,0.64,10.2,141,2.6133333333333333
2023-04-24 09:00:00,0.8,6.25,260,0.39,10.5,142,2.65
2023-04-24 10:00:00,0.8,6.25,260,0.07,10.5,142,2.65
2023-04-24 11:00:00,0.82,6.25,261,-0.26,11.5,141,2.6500000000000004
2023-04-24 12:00:00,0.82,6.25,261,-0.52,11.5,131,2.6500000000000004
2023-04-24 13:00:00,0.82,6.3,261,-0.68,12.2,133,2.64
2023-04-24 14:00:00,0.84,6.3,261,-0.73,12.7,137,2.6566666666666667
2023-04-24 15:00:00,0.84,6.35,261,-0.68,12.8,140,2.666666666666666
2023-04-24 16:00:00,0.84,6.35,261,-0.54,12.2,146,2.686666666666666
2023-04-24 17:00:00,0.82,6.3,261,-0.35,8.7,163,2.756666666666667
2023-04-24 18:00:00,0.82,6.3,261,-0.16,5.6,207,2.8600000000000003
2023-04-24 19:00:00,0.8,6.3,260,-0.01,10.1,197,2.6766666666666667
2023-04-24 20:00:00,0.78,6.25,260,0.08,16.4,206,2.42
2023-04-24 21:00:00,0.76,6.25,259,0.13,14.9,233,2.436666666666667
2023-04-24 22:00:00,0.76,6.2,259,0.12,13.5,241,2.4699999999999998
2023-04-24 23:00:00,0.76,6.2,259,0.1,12.6,246,2.5
2023-04-25 00:00:00,0.72,6.15,258,0.08,11.5,219,2.456666666666667
2023-04-25 01:00:00,0.72,6.15,258,0.12,10.3,192,2.496666666666667
2023-04-25 02:00:00,0.7,6.15,258,0.2,9.8,174,2.48
2023-04-25 03:00:00,0.7,6.15,258,0.32,9.0,178,2.506666666666667
2023-04-25 04:00:00,0.7,6.15,258,0.45,7.2,174,2.5666666666666664
2023-04-25 05:00:00,0.7,6.2,257,0.58,7.9,150,2.5566666666666666
2023-04-25 06:00:00,0.7,6.25,257,0.68,8.7,138,2.5433333333333334
2023-04-25 07:00:00,0.7,6.3,257,0.7,7.9,120,2.5833333333333335
2023-04-25 08:00:00,0.72,6.35,256,0.63,7.6,121,2.6399999999999997
2023-04-25 09:00:00,0.72,6.4,256,0.48,6.4,117,2.6933333333333334
2023-04-25 10:00:00,0.72,6.45,256,0.27,6.9,129,2.69
2023-04-25 11:00:00,0.74,6.45,257,0.01,8.7,135,2.663333333333333
2023-04-25 12:00:00,0.74,6.5,257,-0.25,11.3,143,2.59
2023-04-25 13:00:00,0.74,6.4,257,-0.46,12.3,142,2.5300000000000002
2023-04-25 14:00:00,0.76,6.3,256,-0.59,12.4,144,2.533333333333334
2023-04-25 15:00:00,0.76,6.6,256,-0.65,13.4,144,2.5800000000000005
2023-04-25 16:00:00,0.72,7.7,256,-0.62,11.6,144,2.8666666666666663
2023-04-25 17:00:00,0.68,9.25,255,-0.53,9.4,148,3.2866666666666666
2023-04-25 18:00:00,0.64,10.35,255,-0.38,8.7,163,3.536666666666666
2023-04-25 19:00:00,0.62,10.75,254,-0.22,9.4,182,3.586666666666667
2023-04-25 20:00:00,0.62,10.7,252,-0.08,15.4,196,3.3733333333333335
2023-04-25 21:00:00,0.6,10.25,251,0.03,15.3,199,3.2233333333333336
2023-04-25 22:00:00,0.6,9.1,251,0.11,13.0,208,2.993333333333333
2023-04-25 23:00:00,0.6,7.55,251,0.15,11.2,222,2.6399999999999997
2023-04-26 00:00:00,0.72,6.45,248,0.16,9.7,219,2.5966666666666667
2023-04-26 01:00:00,0.72,5.9,247,0.17,8.1,225,2.5033333333333334
2023-04-26 02:00:00,0.7,5.8,247,0.2,8.2,229,2.44
2023-04-26 03:00:00,0.7,6.4,246,0.26,7.4,227,2.6266666666666665
2023-04-26 04:00:00,0.66,8.6,245,0.32,3.8,229,3.266666666666667
2023-04-26 05:00:00,0.62,11.5,244,0.4,1.1,288,4.063333333333333
2023-04-26 06:00:00,0.58,13.05,243,0.49,1.8,79,4.386666666666667
2023-04-26 07:00:00,0.62,11.85,242,0.54,1.3,146,4.15
2023-04-26 08:00:00,0.64,9.3,241,0.55,0.8,153,3.52
2023-04-26 09:00:00,0.68,7.35,240,0.49,1.6,117,3.0400000000000005
2023-04-26 10:00:00,0.68,6.9,239,0.37,2.5,98,2.89
2023-04-26 11:00:00,0.66,7.1,239,0.2,4.2,110,2.8533333333333335
2023-04-26 12:00:00,0.66,7.3,238,-0.01,7.4,76,2.8000000000000003
2023-04-26 13:00:00,0.66,7.2,237,-0.23,3.8,131,2.893333333333334
2023-04-26 14:00:00,0.64,7.05,235,-0.42,2.5,262,2.863333333333333
2023-04-26 15:00:00,0.64,7.15,234,-0.56,4.3,312,2.83
2023-04-26 16:00:00,0.62,7.6,233,-0.63,5.8,292,2.8666666666666667
2023-04-26 17:00:00,0.58,8.25,231,-0.63,6.5,264,2.95
2023-04-26 18:00:00,0.56,9.0,230,-0.56,10.2,260,2.993333333333334
2023-04-26 19:00:00,0.56,10.0,229,-0.42,13.0,264,3.166666666666666
2023-04-26 20:00:00,0.58,11.1,228,-0.26,14.8,269,3.4333333333333336
2023-04-26 21:00:00,0.58,11.9,227,-0.11,15.5,271,3.623333333333334
2023-04-26 22:00:00,0.58,12.15,227,0.03,17.0,275,3.6400000000000006
2023-04-26 23:00:00,0.58,12.1,227,0.15,18.2,278,3.586666666666667
2023-04-27 00:00:00,0.52,12.05,232,0.21,15.9,275,3.55
2023-04-27 01:00:00,0.54,12.05,231,0.24,14.5,284,3.63
2023-04-27 02:00:00,0.54,12.05,231,0.24,11.5,284,3.73
2023-04-27 03:00:00,0.56,11.95,230,0.24,7.2,264,3.88
2023-04-27 04:00:00,0.54,11.75,230,0.24,6.2,201,3.8266666666666667
2023-04-27 05:00:00,0.52,11.45,229,0.26,8.0,170,3.6533333333333333
2023-04-27 06:00:00,0.5,11.2,229,0.31,6.0,147,3.619999999999999
2023-04-27 07:00:00,0.5,11.1,227,0.37,6.4,133,3.5800000000000005
2023-04-27 08:00:00,0.52,11.1,224,0.42,4.6,141,3.673333333333334
2023-04-27 09:00:00,0.52,11.05,222,0.44,2.6,146,3.7266666666666675
2023-04-27 10:00:00,0.5,10.7,220,0.42,1.5,225,3.6366666666666667
2023-04-27 11:00:00,0.5,10.3,218,0.34,1.8,281,3.52
2023-04-27 12:00:00,0.48,10.7,216,0.21,2.3,129,3.5766666666666667
2023-04-27 13:00:00,0.48,12.7,214,0.03,1.8,191,4.126666666666667
2023-04-27 14:00:00,0.5,15.5,213,-0.19,4.0,190,4.699999999999999
2023-04-27 15:00:00,0.5,17.2,211,-0.38,3.6,174,4.713333333333333
2023-04-27 16:00:00,0.56,16.8,211,-0.53,4.1,195,4.796666666666667
2023-04-27 17:00:00,0.62,15.3,210,-0.62,6.4,207,4.82
2023-04-27 18:00:00,0.68,14.15,210,-0.63,9.4,220,4.593333333333333
2023-04-27 19:00:00,0.66,13.8,210,-0.56,11.6,234,4.393333333333334
2023-04-27 20:00:00,0.66,13.75,210,-0.42,12.4,244,4.3533333333333335
2023-04-27 21:00:00,0.64,13.75,210,-0.23,11.4,257,4.3533333333333335
2023-04-27 22:00:00,0.64,13.75,210,-0.05,12.6,272,4.3133333333333335
2023-04-27 23:00:00,0.64,13.75,210,0.12,13.7,267,4.276666666666666
2023-04-28 00:00:00,0.66,13.8,207,0.25,10.3,245,4.436666666666667
2023-04-28 01:00:00,0.68,13.9,206,0.31,9.8,264,4.513333333333333
2023-04-28 02:00:00,0.68,14.05,206,0.3,6.5,267,4.663333333333334
2023-04-28 03:00:00,0.7,14.1,205,0.26,4.7,247,4.77
2023-04-28 04:00:00,0.7,14.1,205,0.21,2.6,214,4.839999999999999
2023-04-28 05:00:00,0.7,14.0,205,0.18,2.9,180,4.803333333333334
2023-04-28 06:00:00,0.7,13.9,205,0.17,1.6,153,4.819999999999999
2023-04-28 07:00:00,0.7,13.75,205,0.19,1.3,214,4.79
2023-04-28 08:00:00,0.7,13.6,206,0.25,2.7,293,4.703333333333333
2023-04-28 09:00:00,0.7,13.45,206,0.33,3.4,302,4.640000000000001
2023-04-28 10:00:00,0.7,13.4,206,0.38,3.3,229,4.63
2023-04-28 11:00:00,0.7,13.4,206,0.4,4.1,218,4.6033333333333335
2023-04-28 12:00:00,0.7,13.4,206,0.36,1.8,127,4.680000000000001
2023-04-28 13:00:00,0.7,13.35,205,0.24,3.4,198,4.613333333333333
2023-04-28 14:00:00,0.7,13.35,205,0.04,3.1,201,4.623333333333333
2023-04-28 15:00:00,0.7,13.4,204,-0.18,3.1,201,4.636666666666667
2023-04-28 16:00:00,0.74,13.65,204,-0.39,4.4,189,4.726666666666667
2023-04-28 17:00:00,0.78,14.0,203,-0.55,5.7,198,4.843333333333334
2023-04-28 18:00:00,0.82,14.2,203,-0.64,8.2,209,4.880000000000001
2023-04-28 19:00:00,0.8,14.1,202,-0.64,10.4,224,4.746666666666666
2023-04-28 20:00:00,0.76,13.8,202,-0.54,11.3,233,4.57
2023-04-28 21:00:00,0.74,13.55,201,-0.36,11.2,237,4.4733333333333345
2023-04-28 22:00:00,0.74,13.4,201,-0.14,12.4,248,4.3933333333333335
2023-04-28 23:00:00,0.74,13.25,201,0.08,14.1,257,4.296666666666667
2023-04-29 00:00:00,0.7,13.15,201,0.26,13.5,254,4.223333333333334
2023-04-29 01:00:00,0.7,13.05,202,0.37,11.0,251,4.279999999999999
2023-04-29 02:00:00,0.7,12.95,202,0.39,10.4,236,4.2733333333333325
2023-04-29 03:00:00,0.7,12.85,203,0.32,5.9,218,4.396666666666667
2023-04-29 04:00:00,0.7,12.8,202,0.22,3.3,186,4.47
2023-04-29 05:00:00,0.72,12.8,200,0.12,3.7,169,4.49
2023-04-29 06:00:00,0.72,12.75,199,0.04,3.4,162,4.486666666666667
2023-04-29 07:00:00,0.72,12.65,198,0.02,1.8,101,4.513333333333334
2023-04-29 08:00:00,0.7,12.55,198,0.05,1.4,90,4.466666666666667
2023-04-29 09:00:00,0.7,12.45,197,0.15,1.8,143,4.426666666666667
2023-04-29 10:00:00,0.7,12.4,197,0.27,2.6,146,4.386666666666666
2023-04-29 11:00:00,0.72,12.4,196,0.36,1.1,180,4.47
2023-04-29 12:00:00,0.72,12.4,196,0.4,6.6,99,4.286666666666667
2023-04-29 13:00:00,0.72,12.35,196,0.37,2.4,117,4.413333333333334
2023-04-29 14:00:00,0.72,12.35,195,0.23,0.5,225,4.4766666666666675
2023-04-29 15:00:00,0.72,12.3,195,0.02,5.7,305,4.29
2023-04-29 16:00:00,0.72,12.25,195,-0.22,7.9,300,4.203333333333333
2023-04-29 17:00:00,0.7,12.2,195,-0.45,7.0,282,4.1866666666666665
2023-04-29 18:00:00,0.7,12.15,195,-0.61,8.8,258,4.113333333333334
2023-04-29 19:00:00,0.68,12.05,195,-0.67,13.3,257,3.9033333333333333
2023-04-29 20:00:00,0.68,11.9,195,-0.62,14.5,256,3.8233333333333333
2023-04-29 21:00:00,0.66,11.8,195,-0.46,14.8,256,3.753333333333334
2023-04-29 22:00:00,0.66,11.75,195,-0.22,15.5,257,3.716666666666667
2023-04-29 23:00:00,0.66,11.8,195,0.03,14.9,255,3.7500000000000004
2023-04-30 00:00:00,0.68,11.8,196,0.27,12.1,247,3.876666666666667
2023-04-30 01:00:00,0.7,11.85,197,0.43,10.8,240,3.966666666666666
2023-04-30 02:00:00,0.7,11.9,199,0.48,8.7,222,4.05
2023-04-30 03:00:00,0.72,11.95,200,0.43,6.9,171,4.156666666666666
2023-04-30 04:00:00,0.72,11.95,201,0.28,6.7,144,4.163333333333333
2023-04-30 05:00:00,0.7,11.9,203,0.12,6.1,140,4.136666666666667
2023-04-30 06:00:00,0.7,11.85,204,-0.02,5.5,148,4.143333333333333
2023-04-30 07:00:00,0.7,11.8,205,-0.11,6.6,135,4.093333333333334
2023-04-30 08:00:00,0.68,11.8,205,-0.12,6.4,137,4.066666666666667
2023-04-30 09:00:00,0.68,11.75,206,-0.03,5.6,130,4.08
2023-04-30 10:00:00,0.68,11.7,206,0.12,4.6,129,4.1
2023-04-30 11:00:00,0.66,11.6,207,0.28,3.9,124,4.0633333333333335
2023-04-30 12:00:00,0.66,11.6,207,0.41,6.2,159,3.986666666666667
2023-04-30 13:00:00,0.68,11.7,207,0.46,3.6,180,4.133333333333333
2023-04-30 14:00:00,0.7,11.85,207,0.41,3.2,207,4.22
